nom;capacite;popularite
"Chambres régionales des comptes";3;2
"Ministère de l'intérieur";2;3
"Ministère de l'Economie, des Finances et de la Souveraineté ";18;11
"Tribunaux administratifs et cours administratives d'appel";6;9
"Ministère de l'Intérieur";9;7
"Ministère de la Transition écologique et de la Cohésion des ";4;4
"Ministère du travail, du plein emploi et de l’insertion, min";10;7
"Ministère de la transformation et de la fonction publiques";3;3
"Ministère des Armées";5;2
"Ville de Paris";4;2
"Ministère de l'Education nationale, de la Jeunesse et des Sp";4;2
"Caisse des dépôts et consignations";1;1
"Ministère de l'Europe et des Affaires étrangères";4;13
"Ministère de l'Agriculture et de la Souveraineté alimentaire";5;3
"Ministère de la Justice";4;1
"Ministère de la Culture";3;6
